budget,genre,original_language,production_company,production_country,revenue,runtime,title,vote_average,vote_count,release_year
31000000.0,Drama,en,Universal Pictures,United States of America,128499205.0,161.0,Out of Africa,7.0,290.0,1985.0
25000000.0,Drama,en,United Artists,United States of America,412800000.0,133.0,Rain Man,7.6,1762.0,1988.0
3000000.0,Horror,en,New Line Cinema,United States of America,29999213.0,87.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,367.0,1985.0
550000.0,Horror,en,Paramount Pictures,United States of America,59754601.0,95.0,Friday the 13th,6.4,622.0,1980.0
10700000.0,Horror,en,SLM Production Group,United States of America,122200000.0,114.0,Poltergeist,7.1,811.0,1982.0
25000000.0,Animation,en,Walt Disney Pictures,United States of America,21288692.0,80.0,The Black Cauldron,6.5,228.0,1985.0
300000.0,Drama,en,Forensic Films,United States of America,40542.0,94.0,"First Love, Last Rites",3.0,1.0,1998.0
7500000.0,Drama,en,Chenault Productions,United States of America,33736689.0,131.0,Who's Afraid of Virginia Woolf?,7.8,199.0,1966.0
60000000.0,Thriller,en,Jerry Weintraub Productions,United States of America,48585416.0,89.0,The Avengers,4.4,205.0,1998.0
25000000.0,Drama,en,Cruise/Wagner Productions,United States of America,777423.0,117.0,Without Limits,6.4,20.0,1998.0
40000000.0,Drama,en,David Brown Productions,United States of America,243240178.0,138.0,A Few Good Men,7.1,899.0,1992.0
38000000.0,Drama,en,Paramount Pictures,United States of America,266614059.0,117.0,Indecent Proposal,5.8,300.0,1993.0
17000000.0,Comedy,en,Paramount Pictures,United States of America,30331165.0,81.0,A Night at the Roxbury,5.9,202.0,1998.0
1100000.0,Horror,en,Shooting Gallery,United States of America,631221.0,86.0,Strangeland,4.7,36.0,1998.0
11000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,31672907.0,92.0,History of the World: Part I,6.5,205.0,1981.0
20000000.0,Drama,en,New Line Cinema,United States of America,23875127.0,119.0,American History X,8.2,3120.0,1998.0
23000000.0,Comedy,en,Touchstone Pictures,United States of America,185991646.0,90.0,The Waterboy,5.9,521.0,1998.0
,,,,,,,,,,
5000000.0,Comedy,en,Orion Pictures,United States of America,27400000.0,104.0,Desperately Seeking Susan,6.0,99.0,1985.0
3500000.0,Comedy,en,Artisan Entertainment,United States of America,9247881.0,90.0,Ringmaster,3.8,13.0,1998.0
7000000.0,Drama,en,United Artists,United States of America,200182160.0,119.0,Rocky II,6.9,948.0,1979.0
17000000.0,Drama,en,United Artists,United States of America,270000000.0,99.0,Rocky III,6.6,894.0,1982.0
31000000.0,Drama,en,United Artists,United States of America,300473716.0,91.0,Rocky IV,6.6,984.0,1985.0
42000000.0,Drama,en,United Artists,United States of America,119946358.0,104.0,Rocky V,5.3,688.0,1990.0
8000000.0,Drama,en,Columbia Pictures Corporation,United States of America,90815558.0,126.0,The Karate Kid,6.9,913.0,1984.0
27000000.0,Comedy,en,Hughes Entertainment,United States of America,71320000.0,97.0,National Lampoon's Christmas Vacation,7.1,668.0,1989.0
,,,,,,,,,,
6000000.0,Drama,en,Lions Gate Films,United States of America,6330054.0,114.0,Affliction,5.8,56.0,1997.0
20000000.0,Drama,en,Morpheus,United States of America,3970078.0,121.0,Playing by Heart,6.6,49.0,1998.0
85000.0,Horror,en,New Line Cinema,United States of America,30859000.0,83.0,The Texas Chain Saw Massacre,7.1,617.0,1974.0
4700000.0,Horror,en,Cannon Films,United States of America,8025872.0,101.0,The Texas Chainsaw Massacre 2,5.8,142.0,1986.0
13800000.0,Drama,en,Silver Screen Partners,United States of America,52293982.0,119.0,The Color of Money,6.7,297.0,1986.0
6000000.0,Comedy,en,New Regency Pictures,United States of America,4398989.0,95.0,Simply Irresistible,5.5,52.0,1999.0
3000000.0,Comedy,en,TriStar Pictures,United States of America,3076820.0,87.0,Jawbreaker,5.9,93.0,1999.0
8000000.0,Horror,en,Paramount Pictures,United States of America,17092453.0,100.0,Pet Sematary II,5.0,107.0,1992.0
900000.0,Horror,en,Corn Cobb Productions,United States of America,6980986.0,92.0,Children of the Corn II: The Final Sacrifice,4.5,50.0,1993.0
75000000.0,Comedy,en,Paramount Pictures,United States of America,29000000.0,90.0,The Out-of-Towners,5.1,46.0,1999.0
,,,,,,,,,,
12500000.0,Comedy,fr,Gaumont,France,78599508.0,80.0,The Dinner Game,7.7,408.0,1998.0
10000000.0,Comedy,en,New Line Cinema,United States of America,10571408.0,98.0,Drop Dead Gorgeous,6.5,88.0,1999.0
15000000.0,Drama,en,Amblin Entertainment,United States of America,146292009.0,154.0,The Color Purple,7.7,345.0,1985.0
2000000.0,Drama,en,American Playhouse,United States of America,1301121.0,111.0,Native Son,2.0,2.0,1986.0
3500000.0,Comedy,en,Paramount Pictures,United States of America,83453539.0,88.0,Airplane!,7.1,1104.0,1980.0
29000000.0,Horror,en,FGM Entertainment,United States of America,50041732.0,103.0,Stigmata,6.0,248.0,1999.0
15000000.0,Drama,en,DreamWorks SKG,United States of America,356296601.0,122.0,American Beauty,7.9,3438.0,1999.0
1200000.0,Drama,en,Columbia Pictures,United States of America,14363400.0,113.0,The Buddy Holly Story,7.5,33.0,1978.0
9000000.0,Horror,en,Columbia Pictures,United States of America,24922237.0,106.0,Fright Night,6.9,279.0,1985.0
6000000.0,Comedy,en,Paramount Pictures,United States of America,70136369.0,103.0,Ferris Bueller's Day Off,7.5,1340.0,1986.0
5500000.0,Western,en,Universal Pictures,United States of America,15700000.0,105.0,High Plains Drifter,7.4,284.0,1973.0
1800000.0,Western,en,United Artists,United States of America,6800000.0,114.0,Hang 'em High,6.7,197.0,1968.0
,,,,,,,,,,
700000.0,Drama,en,Red-horse Native,United States of America,10508.0,107.0,Naturally Native,0.0,0.0,1999.0
27000000.0,Drama,en,Craven-Maddalena Films,United States of America,14859394.0,124.0,Music of the Heart,6.3,49.0,1999.0
51000000.0,Comedy,en,New Line Cinema,United States of America,36911617.0,101.0,The Bachelor,4.5,84.0,1999.0
3500000.0,Horror,en,New World Pictures,United States of America,14000000.0,92.0,Creepshow 2,5.9,133.0,1987.0
40600000.0,Comedy,en,Paramount Pictures,United States of America,90400000.0,116.0,Trading Places,7.1,763.0,1983.0
20000000.0,Comedy,en,,United States of America,2297493.0,98.0,Under the Rainbow,4.9,7.0,1981.0
16000000.0,Drama,en,Twentieth Century Fox Film Corporation,United States of America,53977250.0,129.0,The Verdict,7.4,132.0,1982.0
,,,,,,,,,,
4000000.0,Drama,en,,United States of America,1680358.0,132.0,Matewan,7.2,33.0,1987.0
28000000.0,Drama,en,TriStar Pictures,United States of America,47951979.0,137.0,The Natural,7.0,162.0,1984.0
18000000.0,Drama,en,Universal Pictures,United States of America,11500000.0,122.0,The River,6.5,21.0,1984.0
17000000.0,Comedy,en,Happy Madison Productions,United States of America,65535067.0,88.0,Deuce Bigalow: Male Gigolo,5.4,314.0,1999.0
24000000.0,Drama,en,Miramax Films,United States of America,88545092.0,126.0,The Cider House Rules,6.9,285.0,1999.0
1300000.0,Drama,en,Columbia Pictures Corporation,United States of America,29133000.0,118.0,The Last Picture Show,7.6,133.0,1971.0
37000000.0,Drama,en,New Line Cinema,United States of America,48451803.0,188.0,Magnolia,7.5,844.0,1999.0
55000000.0,Drama,en,Donners' Company,United States of America,100230832.0,163.0,Any Given Sunday,6.8,430.0,1999.0
11000000.0,Comedy,en,New Line Cinema,United States of America,59827328.0,98.0,Next Friday,6.5,145.0,2000.0
50000000.0,Drama,en,Universal Pictures,United States of America,73956241.0,146.0,The Hurricane,7.2,401.0,1999.0
24554.0,Drama,en,,,140021.0,95.0,The Terrorist,8.1,4.0,1998.0
4500000.0,Comedy,en,Universal Pictures,United States of America,27092880.0,90.0,Fast Times at Ridgemont High,7.0,330.0,1982.0
11700000.0,Thriller,en,Hollywood Pictures,United States of America,88036683.0,110.0,The Hand that Rocks the Cradle,6.5,196.0,1992.0
31000000.0,Drama,en,Universal Pictures,United States of America,134095253.0,157.0,Scent of a Woman,7.3,763.0,1992.0
40000000.0,Comedy,en,Columbia Pictures Corporation,United States of America,107458785.0,128.0,A League of Their Own,6.8,362.0,1992.0
16000000.0,Thriller,en,Columbia Pictures,United States of America,48017402.0,107.0,Single White Female,6.0,139.0,1992.0
42000000.0,Thriller,en,Dimension Films,United States of America,32168970.0,124.0,Reindeer Games,5.3,175.0,2000.0
25000000.0,Comedy,en,Paramount Pictures,United States of America,24362772.0,108.0,The Next Best Thing,4.3,29.0,2000.0
2053648.0,Documentary,en,Imagine Entertainment,United States of America,500000.0,102.0,Beyond the Mat,7.8,17.0,1999.0
24500.0,Horror,en,Friedman-Lewis Productions,United States of America,4000000.0,67.0,Blood Feast,5.3,26.0,1963.0
90000000.0,Science Fiction,en,Spyglass Entertainment,United States of America,60874615.0,114.0,Mission to Mars,5.7,374.0,2000.0
52000000.0,Drama,en,Jersey Films,United States of America,256271286.0,131.0,Erin Brockovich,7.1,730.0,2000.0
23000000.0,Horror,en,New Line Cinema,United States of America,53302314.0,98.0,Final Destination,6.4,1416.0,2000.0
2700000.0,Comedy,en,Universal Pictures,United States of America,141000000.0,109.0,Animal House,7.0,420.0,1978.0
6500000.0,Drama,en,Universal Pictures,United States of America,37295445.0,120.0,Do the Right Thing,7.6,301.0,1989.0
1500000.0,Action,en,Cannon Films,United States of America,11806119.0,92.0,Bloodsport,6.6,370.0,1988.0
2000000.0,Drama,en,Twentieth Century Fox Film Corporation,United States of America,7600000.0,134.0,The Hustler,7.6,243.0,1961.0
4653000.0,Western,en,Paramount Pictures,United States of America,6000000.0,120.0,El Dorado,7.2,96.0,1966.0
3800000.0,Drama,en,United Artists,United States of America,23689877.0,121.0,Network,7.8,391.0,1976.0
10000000.0,Drama,en,Bigel / Mailer Films,United States of America,5241315.0,98.0,Black and White,4.6,20.0,1999.0
6000000.0,Comedy,en,Bachelor Party Productions,United States of America,38435947.0,105.0,Bachelor Party,5.8,156.0,1984.0
30000000.0,Comedy,en,Spyglass Entertainment,United States of America,37036004.0,127.0,Keeping the Faith,5.9,161.0,2000.0
3800000.0,Comedy,en,BBC,United Kingdom,28200000.0,97.0,East Is East,6.5,60.0,1999.0
6500000.0,Thriller,en,Paramount Pictures,United States of America,21709020.0,125.0,Marathon Man,7.2,227.0,1976.0
6000000.0,Comedy,en,Orion Pictures,United States of America,39846344.0,98.0,Caddyshack,6.7,370.0,1980.0
160000.0,Drama,en,Columbia Pictures,United States of America,4000000.0,86.0,The Lords of Flatbush,5.7,18.0,1974.0
2000000.0,Drama,en,Miramax Films,United States of America,1568749.0,112.0,Hamlet,6.0,35.0,2000.0
2500000.0,Comedy,en,PolyGram Filmed Entertainment,United States of America,10000000.0,91.0,The Hollywood Knights,6.4,18.0,1980.0
1821052.0,Drama,en,Paramount Pictures,United States of America,1300000.0,111.0,Ace in the Hole,7.9,128.0,1951.0
,,,,,,,,,,
51000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,149270999.0,116.0,"Me, Myself & Irene",6.1,956.0,2000.0
120000000.0,Drama,en,Warner Bros.,United States of America,325756637.0,130.0,The Perfect Storm,6.2,609.0,2000.0
19000000.0,Comedy,en,Gold/Miller Productions,United States of America,278019771.0,88.0,Scary Movie,6.0,1468.0,2000.0
1200000.0,Comedy,en,Ignite Entertainment,United States of America,2600000.0,85.0,But I'm a Cheerleader,6.5,101.0,1999.0
,,,,,,,,,,
15000000.0,Thriller,en,Morgan Creek Productions,United States of America,5217498.0,105.0,The In Crowd,4.7,15.0,2000.0
35000000.0,Comedy,en,Touchwood Pacific Partners 1,United States of America,63710000.0,100.0,What About Bob?,6.7,265.0,1991.0
2000000.0,Comedy,en,United Artists,United States of America,18016290.0,88.0,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,218.0,1972.0
28000000.0,Comedy,en,Beacon Communications,United States of America,90449929.0,98.0,Bring It On,5.8,574.0,2000.0
30000000.0,Drama,en,Walt Disney Pictures,United States of America,136706683.0,113.0,Remember the Titans,7.4,835.0,2000.0
1000000.0,Horror,en,New World Pictures,United Kingdom,14564027.0,94.0,Hellraiser,6.9,464.0,1987.0
24000000.0,Comedy,en,SNL Studios,United States of America,13700000.0,84.0,The Ladies Man,5.7,35.0,2000.0
32000000.0,Drama,en,Fox 2000 Pictures,United States of America,48814909.0,129.0,Men of Honor,7.0,556.0,2000.0
82000000.0,Science Fiction,en,Phoenix Pictures,United States of America,96085477.0,123.0,The 6th Day,5.7,603.0,2000.0
6000000.0,Animation,en,De Laurentiis Entertainment Group (DEG),United States of America,5849647.0,84.0,The Transformers: The Movie,7.1,134.0,1986.0
20000000.0,Comedy,en,Universal Pictures,United States of America,45833132.0,97.0,Brewster's Millions,6.5,144.0,1985.0
13000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,73180723.0,83.0,"Dude, Where’s My Car?",5.3,523.0,2000.0
43000000.0,Drama,en,Fountainbridge Films,United States of America,80049764.0,136.0,Finding Forrester,7.0,305.0,2000.0
35000000.0,Comedy,en,Columbia Pictures Corporation,United States of America,94728529.0,103.0,The Wedding Planner,5.4,433.0,2001.0
10000000.0,Science Fiction,en,Orion Pictures,United States of America,14000.0,99.0,Cherry 2000,6.0,67.0,1987.0
350000.0,Horror,en,Renaissance Pictures,United States of America,29400000.0,85.0,The Evil Dead,7.3,913.0,1981.0
3000000.0,Drama,en,United Artists,United States of America,10400000.0,146.0,Elmer Gantry,7.3,41.0,1960.0
2000000.0,Science Fiction,en,New World Pictures,United States of America,11000000.0,104.0,Battle Beyond the Stars,5.9,42.0,1980.0
7920000.0,Mystery,en,EMI Films Ltd.,United Kingdom,14560084.0,140.0,Death on the Nile,6.7,121.0,1978.0
17000000.0,Comedy,en,Warner Bros.,United States of America,29712172.0,136.0,The World According to Garp,6.9,87.0,1982.0
2000000.0,Western,en,The Mirisch Corporation,United States of America,4905000.0,128.0,The Magnificent Seven,7.4,472.0,1960.0
18000000.0,Comedy,en,Eurasia Investments,United States of America,72179579.0,95.0,The Cannonball Run,6.2,161.0,1981.0
3200000.0,Western,en,Paramount Pictures,United States of America,8000000.0,123.0,The Man Who Shot Liberty Valance,7.4,272.0,1962.0
16000000.0,Science Fiction,en,The Ladd Company,United Kingdom,17374595.0,112.0,Outland,6.2,153.0,1981.0
18000000.0,Comedy,en,Marc Platt Productions,United States of America,141774679.0,96.0,Legally Blonde,6.2,908.0,2001.0
3512454.0,Drama,fr,Canal+,France,115860.0,95.0,Camille Claudel 1915,7.0,20.0,2013.0
24000000.0,Comedy,en,Universal Pictures,United States of America,43455230.0,91.0,The Great Outdoors,6.4,155.0,1988.0
9000000.0,Comedy,en,Warner Bros.,United States of America,6436211.0,88.0,Hot to Trot,5.1,17.0,1988.0
8000000.0,Drama,en,,,1893139.0,91.0,Permanent Record,5.7,9.0,1988.0
15000000.0,Comedy,en,Universal Pictures,United States of America,216614388.0,107.0,Twins,5.7,566.0,1988.0
11000000.0,Comedy,en,Paramount Pictures,United States of America,49797148.0,107.0,Major League,6.7,222.0,1989.0
400000.0,,en,,,43719.0,97.0,Jackpot,6.0,1.0,2001.0
5000000.0,Comedy,en,Eureka Pictures,United States of America,295206.0,97.0,Wet Hot American Summer,6.4,271.0,2001.0
15000000.0,Comedy,en,Touchstone Pictures,United States of America,40590000.0,96.0,Three Fugitives,6.0,49.0,1989.0
22000000.0,Comedy,en,Dimension Films,United States of America,33788161.0,104.0,Jay and Silent Bob Strike Back,6.4,491.0,2001.0
700000.0,Drama,en,,United States of America,1667192.0,97.0,L.I.E.,6.7,31.0,2001.0
100000.0,Drama,en,The Independent Film Channel Productions,United States of America,490475.0,86.0,Tape,6.9,63.0,2001.0
24000000.0,Comedy,en,Spyglass Entertainment,United States of America,14782676.0,89.0,Out Cold,5.8,53.0,2001.0
35000000.0,Science Fiction,en,Dino De Laurentiis Company,United States of America,27107960.0,111.0,Flash Gordon,6.1,237.0,1980.0
16000000.0,Comedy,en,Original Film,United States of America,66468332.0,89.0,Not Another Teen Movie,5.5,444.0,2001.0
12000000.0,Comedy,en,Universal Pictures,United States of America,31155435.0,93.0,How High,6.4,230.0,2001.0
107000000.0,Drama,en,Columbia Pictures Corporation,United States of America,87713825.0,157.0,Ali,6.7,457.0,2001.0
22000000.0,Drama,en,New Line Cinema,United States of America,92542418.0,132.0,I Am Sam,7.2,542.0,2001.0
18000000.0,Fantasy,en,Paramount Pictures,United Kingdom,14110013.0,108.0,Dragonslayer,6.5,69.0,1981.0
14000000.0,Drama,en,Universal Pictures,United States of America,63513743.0,120.0,Dragon: The Bruce Lee Story,6.8,156.0,1993.0
19000000.0,Comedy,en,Columbia Pictures,United States of America,11000000.0,110.0,The Man Who Loved Women,4.4,9.0,1983.0
,,,,,,,,,,
1000000.0,Comedy,en,Fox Searchlight Pictures,United States of America,10013424.0,97.0,Kissing Jessica Stein,5.9,50.0,2001.0
14000000.0,Drama,fr,Twentieth Century Fox Film Corporation,United States of America,35856053.0,126.0,Taps,6.5,81.0,1981.0
106000.0,Drama,en,,United States of America,19319254.0,107.0,Joe,5.4,9.0,1970.0
7500000.0,Drama,en,Seven Arts Pictures,United States of America,6266621.0,112.0,Rambling Rose,6.4,21.0,1991.0
1500000.0,Drama,en,Fuller Films,United States of America,416925.0,98.0,The Believer,6.8,152.0,2001.0
,,,,,,,,,,
40000.0,Documentary,en,Ministry of Propaganda Films,United States of America,1434436.0,93.0,The Kid Stays in the Picture,7.3,19.0,2002.0
3000000.0,Comedy,en,,United States of America,19184015.0,113.0,Martin Lawrence Live: Runteldat,5.0,1.0,2002.0
14000000.0,Comedy,en,Touchstone Pictures,United States of America,62134225.0,103.0,Down and Out in Beverly Hills,5.9,67.0,1986.0
230000.0,Horror,en,Blood Relations Co.,United States of America,25000000.0,89.0,The Hills Have Eyes,6.1,145.0,1977.0
4000000.0,Documentary,en,Alliance Atlantis Communications,United States of America,35564473.0,120.0,Bowling for Columbine,7.3,467.0,2002.0
8500000.0,Comedy,en,Columbia Pictures,United States of America,29916207.0,94.0,Neighbors,5.2,33.0,1981.0
41000000.0,Drama,en,Imagine Entertainment,United States of America,215000000.0,110.0,8 Mile,6.8,1676.0,2002.0
7500000.0,Comedy,en,,Canada,4245870.0,102.0,Men with Brooms,4.6,8.0,2002.0
11000000.0,Adventure,en,Columbia Pictures Corporation,United States of America,2807854.0,98.0,Return to the Blue Lagoon,5.2,156.0,1991.0
20000000.0,Comedy,en,New Line Cinema,United States of America,33526835.0,85.0,Friday After Next,6.0,103.0,2002.0
35000000.0,Comedy,en,Universal Pictures,United States of America,69701637.0,114.0,The Best Little Whorehouse in Texas,5.9,41.0,1982.0
130000.0,Crime,en,Blood Money Partners LP,United States of America,1596.0,70.0,Running Time,6.2,5.0,1997.0
25000000.0,Drama,en,Paramount Pictures,United States of America,41597830.0,114.0,The Hours,7.0,461.0,2002.0
24000000.0,Comedy,en,DreamWorks SKG,United States of America,87055349.0,91.0,Old School,6.6,552.0,2003.0
20000000.0,Comedy,en,Hyde Park Films,United States of America,132675402.0,105.0,Bringing Down the House,5.4,191.0,2003.0
5037000.0,Drama,en,Metro-Goldwyn-Mayer (MGM),United States of America,14483352.0,168.0,King of Kings,7.2,31.0,1961.0
,,,,,,,,,,
4100000.0,Drama,en,Twentieth Century Fox Film Corporation,United States of America,36000000.0,135.0,The Robe,6.4,43.0,1953.0
75000000.0,Comedy,en,Columbia Pictures,United States of America,195745823.0,106.0,Anger Management,5.9,937.0,2003.0
7000000.0,Horror,en,Lionsgate,United States of America,16829545.0,89.0,House of 1000 Corpses,6.0,310.0,2003.0
3000000.0,Comedy,en,Touchstone Pictures,United States of America,9563393.0,89.0,Scenes from a Mall,4.8,22.0,1991.0
