Datetime,radiation
2016-01-16 08:00:00+00:00,5558.610634
2016-01-16 09:00:00+00:00,17800.247939999997
2016-01-16 10:00:00+00:00,27722.551600000003
2016-01-16 11:00:00+00:00,33836.652879999994
2016-01-16 12:00:00+00:00,36882.84884
2016-01-16 13:00:00+00:00,36917.657600000006
2016-01-16 14:00:00+00:00,31208.791840000005
2016-01-16 15:00:00+00:00,22296.695780000005
2016-01-16 16:00:00+00:00,9262.711851999997
2016-01-16 17:00:00+00:00,1106.0183429999995
2016-01-16 18:00:00+00:00,124.306945
2016-01-16 19:00:00+00:00,115.55283200000007
2016-01-16 20:00:00+00:00,88.81968199999999
2016-01-16 21:00:00+00:00,97.34812500000005
2016-01-16 22:00:00+00:00,92.64911900000003
2016-01-16 23:00:00+00:00,92.72158800000001
2016-01-17 00:00:00+00:00,93.36958000000001
2016-01-17 01:00:00+00:00,95.53003000000001
2016-01-17 02:00:00+00:00,109.20763000000001
2016-01-17 03:00:00+00:00,95.657743
2016-01-17 04:00:00+00:00,97.72482299999997
2016-01-17 05:00:00+00:00,100.43197099999998
2016-01-17 06:00:00+00:00,95.14045999999999
2016-01-17 07:00:00+00:00,217.64705600000002
2016-01-17 08:00:00+00:00,3527.753708
2016-01-17 09:00:00+00:00,10514.609120000001
2016-01-17 10:00:00+00:00,13756.261759999994
2016-01-17 11:00:00+00:00,21230.54874
2016-01-17 12:00:00+00:00,31785.230160000006
2016-01-17 13:00:00+00:00,25694.51228
2016-01-17 14:00:00+00:00,13803.773619999998
2016-01-17 15:00:00+00:00,12161.952779999994
2016-01-17 16:00:00+00:00,5518.526679999998
2016-01-17 17:00:00+00:00,946.3113619999998
2016-01-17 18:00:00+00:00,89.841603
2016-01-17 19:00:00+00:00,124.92915099999998
2016-01-17 20:00:00+00:00,91.640498
2016-01-17 21:00:00+00:00,113.06663300000002
2016-01-17 22:00:00+00:00,99.545168
2016-01-17 23:00:00+00:00,101.874801
2016-01-18 00:00:00+00:00,108.62915399999997
2016-01-18 01:00:00+00:00,120.19200400000003
2016-01-18 02:00:00+00:00,94.32781000000001
2016-01-18 03:00:00+00:00,85.328189
2016-01-18 04:00:00+00:00,89.51321000000003
2016-01-18 05:00:00+00:00,90.63467300000002
2016-01-18 06:00:00+00:00,83.99450499999999
2016-01-18 07:00:00+00:00,163.90908800000005
2016-01-18 08:00:00+00:00,1874.5193280000003
2016-01-18 09:00:00+00:00,15373.103200000003
2016-01-18 10:00:00+00:00,17932.277580000005
2016-01-18 11:00:00+00:00,19488.408980000004
2016-01-18 12:00:00+00:00,26788.430420000004
2016-01-18 13:00:00+00:00,26022.129480000003
2016-01-18 14:00:00+00:00,29367.46507999999
2016-01-18 15:00:00+00:00,21619.64718
2016-01-18 16:00:00+00:00,9977.654787999996
2016-01-18 17:00:00+00:00,1456.3935940000006
2016-01-18 18:00:00+00:00,134.36178499999997
2016-01-18 19:00:00+00:00,119.89348500000006
2016-01-18 20:00:00+00:00,97.01279300000003
2016-01-18 21:00:00+00:00,108.569315
2016-01-18 22:00:00+00:00,106.306562
2016-01-18 23:00:00+00:00,105.66377599999997
2016-01-19 00:00:00+00:00,90.44179899999999
2016-01-19 01:00:00+00:00,98.99290099999993
2016-01-19 02:00:00+00:00,98.94484000000003
2016-01-19 03:00:00+00:00,106.393354
2016-01-19 04:00:00+00:00,91.78747099999997
2016-01-19 05:00:00+00:00,137.71529199999995
2016-01-19 06:00:00+00:00,103.81452300000002
2016-01-19 07:00:00+00:00,415.02183800000006
2016-01-19 08:00:00+00:00,4797.3724839999995
2016-01-19 09:00:00+00:00,11825.548779999992
2016-01-19 10:00:00+00:00,14202.394560000002
2016-01-19 11:00:00+00:00,11891.901319999997
2016-01-19 12:00:00+00:00,29454.107019999996
2016-01-19 13:00:00+00:00,26294.927820000004
2016-01-19 14:00:00+00:00,25805.149860000016
2016-01-19 15:00:00+00:00,11146.106688
2016-01-19 16:00:00+00:00,4923.0965160000005
2016-01-19 17:00:00+00:00,365.78864600000014
2016-01-19 18:00:00+00:00,133.75266599999998
2016-01-19 19:00:00+00:00,106.67497199999998
2016-01-19 20:00:00+00:00,79.91828900000003
2016-01-19 21:00:00+00:00,82.085532
2016-01-19 22:00:00+00:00,73.82739199999999
2016-01-19 23:00:00+00:00,83.11283200000003
2016-01-20 00:00:00+00:00,125.55854699999998
2016-01-20 01:00:00+00:00,96.83735000000003
2016-01-20 02:00:00+00:00,98.68768399999999
2016-01-20 03:00:00+00:00,106.57328599999998
2016-01-20 04:00:00+00:00,93.29344499999999
2016-01-20 05:00:00+00:00,96.537633
2016-01-20 06:00:00+00:00,89.84719099999997
2016-01-20 07:00:00+00:00,134.53126000000003
2016-01-20 08:00:00+00:00,1974.484446
2016-01-20 09:00:00+00:00,5385.476703999999
2016-01-20 10:00:00+00:00,11541.080807999997
2016-01-20 11:00:00+00:00,26817.636920000004
2016-01-20 12:00:00+00:00,34026.00963999999
2016-01-20 13:00:00+00:00,41608.17231999999
2016-01-20 14:00:00+00:00,32081.610299999997
2016-01-20 15:00:00+00:00,22208.66712
2016-01-20 16:00:00+00:00,9782.112204
2016-01-20 17:00:00+00:00,1287.6422610000006
2016-01-20 18:00:00+00:00,105.939601
2016-01-20 19:00:00+00:00,105.38462
2016-01-20 20:00:00+00:00,95.14228299999998
2016-01-20 21:00:00+00:00,86.68498600000002
2016-01-20 22:00:00+00:00,90.025104
2016-01-20 23:00:00+00:00,88.251566
2016-01-21 00:00:00+00:00,90.20190199999998
2016-01-21 01:00:00+00:00,88.548705
2016-01-21 02:00:00+00:00,87.194529
2016-01-21 03:00:00+00:00,98.05540900000003
2016-01-21 04:00:00+00:00,80.432122
2016-01-21 05:00:00+00:00,138.16914499999996
2016-01-21 06:00:00+00:00,88.35103200000002
2016-01-21 07:00:00+00:00,147.460262
2016-01-21 08:00:00+00:00,657.3140419999999
2016-01-21 09:00:00+00:00,1491.8422839999996
2016-01-21 10:00:00+00:00,4504.663484000001
2016-01-21 11:00:00+00:00,3597.04186
2016-01-21 12:00:00+00:00,17486.429880000007
2016-01-21 13:00:00+00:00,16313.40842
2016-01-21 14:00:00+00:00,13959.25442
2016-01-21 15:00:00+00:00,9522.512335999998
2016-01-21 16:00:00+00:00,7412.6306840000025
2016-01-21 17:00:00+00:00,2675.1742850000005
2016-01-21 18:00:00+00:00,105.67122300000001
2016-01-21 19:00:00+00:00,83.76966900000001
2016-01-21 20:00:00+00:00,100.662438
2016-01-21 21:00:00+00:00,95.84728199999998
2016-01-21 22:00:00+00:00,93.52275699999997
2016-01-21 23:00:00+00:00,93.576946
2016-01-22 00:00:00+00:00,93.11519899999999
2016-01-22 01:00:00+00:00,89.83623199999995
2016-01-22 02:00:00+00:00,95.48507199999997
2016-01-22 03:00:00+00:00,91.03955700000003
2016-01-22 04:00:00+00:00,92.10943400000004
2016-01-22 05:00:00+00:00,88.64149700000003
2016-01-22 06:00:00+00:00,90.79517
2016-01-22 07:00:00+00:00,123.149496
2016-01-22 08:00:00+00:00,2788.032436
2016-01-22 09:00:00+00:00,4286.29668
2016-01-22 10:00:00+00:00,5870.89042
2016-01-22 11:00:00+00:00,13293.249736000002
2016-01-22 12:00:00+00:00,25343.325320000004
2016-01-22 13:00:00+00:00,31061.36448000001
2016-01-22 14:00:00+00:00,28636.323440000004
2016-01-22 15:00:00+00:00,21905.127200000006
2016-01-22 16:00:00+00:00,11778.367000000002
2016-01-22 17:00:00+00:00,1967.241332
2016-01-22 18:00:00+00:00,102.95247799999999
2016-01-22 19:00:00+00:00,93.46259799999999
2016-01-22 20:00:00+00:00,104.40016600000004
2016-01-22 21:00:00+00:00,118.40179900000001
2016-01-22 22:00:00+00:00,111.893664
2016-01-22 23:00:00+00:00,90.55342600000002
2016-01-23 00:00:00+00:00,80.70090599999999
2016-01-23 01:00:00+00:00,88.67448999999999
2016-01-23 02:00:00+00:00,82.76770800000003
2016-01-23 03:00:00+00:00,89.24225899999999
2016-01-23 04:00:00+00:00,95.98019099999999
2016-01-23 05:00:00+00:00,89.37831
2016-01-23 06:00:00+00:00,109.95843999999998
2016-01-23 07:00:00+00:00,311.07059300000003
2016-01-23 08:00:00+00:00,5219.401307999999
2016-01-23 09:00:00+00:00,15242.3053
2016-01-23 10:00:00+00:00,25933.620960000004
2016-01-23 11:00:00+00:00,26695.542379999988
2016-01-23 12:00:00+00:00,28931.2412
2016-01-23 13:00:00+00:00,33177.95768
2016-01-23 14:00:00+00:00,25654.734640000006
2016-01-23 15:00:00+00:00,17109.684780000003
2016-01-23 16:00:00+00:00,7984.467148
2016-01-23 17:00:00+00:00,1857.298457
2016-01-23 18:00:00+00:00,111.21844700000003
2016-01-23 19:00:00+00:00,98.634796
2016-01-23 20:00:00+00:00,89.45341499999999
2016-01-23 21:00:00+00:00,92.01761199999999
2016-01-23 22:00:00+00:00,86.31715300000002
2016-01-23 23:00:00+00:00,84.93467100000002
2016-01-24 00:00:00+00:00,100.79249900000003
2016-01-24 01:00:00+00:00,91.98188599999999
2016-01-24 02:00:00+00:00,85.50523899999999
2016-01-24 03:00:00+00:00,82.25370899999996
2016-01-24 04:00:00+00:00,89.96024699999998
2016-01-24 05:00:00+00:00,88.84005099999996
2016-01-24 06:00:00+00:00,91.828992
2016-01-24 07:00:00+00:00,173.927034
2016-01-24 08:00:00+00:00,1670.259796
2016-01-24 09:00:00+00:00,6838.268992000002
2016-01-24 10:00:00+00:00,11632.74894
2016-01-24 11:00:00+00:00,12555.31958
2016-01-24 12:00:00+00:00,15442.327000000005
2016-01-24 13:00:00+00:00,21150.326840000005
2016-01-24 14:00:00+00:00,19572.279999999995
2016-01-24 15:00:00+00:00,14625.487159999999
2016-01-24 16:00:00+00:00,9029.062183999999
2016-01-24 17:00:00+00:00,1681.315255
2016-01-24 18:00:00+00:00,101.19303399999998
2016-01-24 19:00:00+00:00,90.98124099999997
2016-01-24 20:00:00+00:00,95.55157500000001
2016-01-24 21:00:00+00:00,88.30442100000002
